lat,lon,class8,rf_class8
382,1265,0,0
382,1266,0,0
382,1267,6,0
382,1268,3,0
382,1269,3,0
382,1270,3,0
382,1271,3,0
382,1272,3,0
382,1273,4,0
382,1274,3,0
382,1275,6,0
382,1276,4,0
382,1277,4,0
382,1278,6,1
382,1280,6,1
382,1281,6,1
383,1152,0,0
383,1153,0,0
383,1154,0,0
383,1155,1,0
383,1156,0,0
383,1157,0,0
383,1158,1,0
383,1159,0,0
383,1160,0,0
383,1161,0,0
383,1162,1,0
383,1163,0,0
383,1164,3,0
383,1165,3,0
383,1166,3,3
383,1167,3,0
383,1168,3,0
383,1169,3,0
383,1170,3,0
383,1171,3,0
383,1172,6,3
383,1173,3,3
383,1174,3,0
383,1175,3,0
383,1176,3,3
383,1177,3,3
383,1178,3,3
383,1179,3,0
383,1180,3,0
383,1181,3,0
383,1182,3,0
383,1183,3,0
383,1184,3,0
383,1185,0,0
383,1186,0,0
383,1187,6,0
383,1188,3,0
383,1189,3,3
383,1190,3,0
383,1191,3,3
383,1192,3,3
383,1193,3,3
383,1194,4,3
383,1195,3,3
383,1196,3,3
383,1197,4,3
383,1198,6,3
383,1199,3,3
383,1227,3,0
383,1228,4,0
383,1229,3,0
383,1230,3,0
383,1231,4,0
383,1232,4,0
383,1233,6,0
383,1234,0,0
383,1235,0,0
383,1236,3,0
383,1237,3,0
383,1264,0,5
383,1265,6,0
383,1266,4,0
383,1267,0,0
383,1268,4,0
383,1269,3,0
383,1270,6,0
383,1271,4,0
383,1272,6,0
383,1273,3,0
383,1274,3,0
383,1275,3,0
383,1276,6,0
383,1277,3,0
383,1278,1,0
383,1279,1,1
383,1280,1,1
383,1281,1,1
383,1282,4,1
384,1152,0,0
384,1153,0,0
384,1154,0,0
384,1155,0,0
384,1156,0,0
384,1157,0,0
384,1158,0,0
384,1159,0,0
384,1160,0,0
384,1161,6,0
384,1162,6,0
384,1163,1,0
384,1164,3,0
384,1165,3,0
384,1166,3,0
384,1167,3,0
384,1168,3,0
384,1169,3,0
384,1170,3,0
384,1171,6,0
384,1172,0,0
384,1173,4,0
384,1174,4,0
384,1175,3,0
384,1176,3,0
384,1177,3,0
384,1178,3,0
384,1179,6,0
384,1180,6,0
384,1181,3,0
384,1182,4,3
384,1183,3,0
384,1184,4,0
384,1185,4,0
384,1186,3,0
384,1187,3,3
384,1188,4,3
384,1189,1,0
384,1190,1,0
384,1191,4,0
384,1192,6,3
384,1193,6,3
384,1194,4,3
384,1195,3,0
384,1196,3,3
384,1197,0,0
384,1198,1,0
384,1199,0,0
384,1200,0,0
384,1201,0,0
384,1226,3,3
384,1227,3,3
384,1228,3,0
384,1229,4,0
384,1230,4,0
384,1231,3,0
384,1232,4,0
384,1233,3,0
384,1234,6,0
384,1235,3,0
384,1236,3,3
384,1237,3,0
384,1264,3,3
384,1265,3,3
384,1266,0,3
384,1267,0,0
384,1268,0,0
384,1269,0,5
384,1270,1,0
384,1271,1,0
384,1272,1,0
384,1273,0,0
384,1274,1,0
384,1275,4,0
384,1276,0,0
384,1277,3,0
384,1278,6,0
384,1279,3,1
384,1280,1,1
384,1281,1,1
385,1152,0,0
385,1153,0,0
385,1154,0,0
385,1155,0,0
385,1156,0,0
385,1157,0,0
385,1158,0,0
385,1159,0,0
385,1160,0,0
385,1161,0,0
385,1162,1,0
385,1163,6,0
385,1164,4,0
385,1165,4,3
385,1166,3,0
385,1167,3,0
385,1168,6,0
385,1169,4,0
385,1170,6,0
385,1171,4,0
385,1172,0,0
385,1173,0,0
385,1174,4,0
385,1175,6,0
385,1176,3,0
385,1177,3,3
385,1178,3,0
385,1179,0,0
385,1180,0,3
385,1181,6,0
385,1182,1,0
385,1183,0,0
385,1184,4,0
385,1185,0,0
385,1186,0,3
385,1187,0,0
385,1188,6,0
385,1189,4,0
385,1190,1,0
385,1191,1,0
385,1192,6,0
385,1193,4,0
385,1194,4,0
385,1195,3,0
385,1196,3,0
385,1197,3,0
385,1198,0,0
385,1199,0,0
385,1200,0,0
385,1201,0,0
385,1202,0,0
385,1226,3,0
385,1227,3,0
385,1228,3,3
385,1229,4,0
385,1230,4,0
385,1231,3,0
385,1232,4,0
385,1233,3,0
385,1234,4,0
385,1235,3,0
385,1236,3,0
385,1237,3,0
385,1265,3,3
385,1266,0,3
385,1267,0,0
385,1268,0,0
385,1269,3,5
385,1270,3,5
385,1271,3,3
385,1272,0,0
385,1273,0,0
385,1274,1,0
385,1275,0,0
385,1276,0,0
385,1277,6,0
385,1278,6,0
385,1279,3,0
385,1280,3,0
385,1281,1,1
386,1152,0,0
386,1153,0,0
386,1154,0,0
386,1155,0,0
386,1156,0,0
386,1157,0,0
386,1158,0,0
386,1159,0,0
386,1160,0,0
386,1161,0,0
386,1162,0,0
386,1163,3,0
386,1164,4,0
386,1165,4,3
386,1166,3,0
386,1167,4,0
386,1168,4,0
386,1169,4,0
386,1170,1,0
386,1171,1,0
386,1172,0,0
386,1173,6,0
386,1174,1,0
386,1175,3,0
386,1176,3,3
386,1177,3,0
386,1178,3,0
386,1179,6,0
386,1180,4,0
386,1181,6,0
386,1182,6,0
386,1183,1,0
386,1184,6,0
386,1185,6,0
386,1186,1,0
386,1187,3,0
386,1188,1,0
386,1189,1,3
386,1190,3,0
386,1191,4,0
386,1192,3,0
386,1193,3,0
386,1194,3,0
386,1195,3,0
386,1196,3,3
386,1197,3,0
386,1198,3,0
386,1199,0,0
386,1200,1,0
386,1201,0,0
386,1202,0,0
386,1203,6,0
386,1225,1,0
386,1226,6,0
386,1227,3,0
386,1228,3,0
386,1229,3,3
386,1230,3,0
386,1231,4,0
386,1232,1,0
386,1233,4,0
386,1234,4,3
386,1235,3,0
386,1236,3,0
386,1237,3,0
386,1266,1,3
386,1267,3,5
386,1268,0,3
386,1269,0,0
386,1270,0,5
386,1271,0,0
386,1272,0,3
386,1273,0,0
386,1274,6,0
386,1275,0,0
386,1276,0,0
386,1277,6,0
386,1278,6,0
386,1279,3,0
386,1280,3,0
386,1281,3,0
386,1282,3,3
387,1152,0,0
387,1153,0,0
387,1154,0,0
387,1155,0,0
387,1156,0,0
387,1157,0,0
387,1158,0,0
387,1159,0,0
387,1160,0,0
387,1161,0,0
387,1162,1,0
387,1163,6,0
387,1164,3,0
387,1165,3,0
387,1166,3,0
387,1167,6,0
387,1168,6,0
387,1169,6,0
387,1170,1,0
387,1171,1,0
387,1172,6,0
387,1173,0,0
387,1174,0,0
387,1175,1,0
387,1176,3,0
387,1177,3,0
387,1178,4,0
387,1179,3,0
387,1180,3,0
387,1181,3,0
387,1182,4,0
387,1183,0,0
387,1184,3,0
387,1185,0,0
387,1186,4,0
387,1187,4,0
387,1188,4,0
387,1189,3,3
387,1190,3,3
387,1191,6,0
387,1192,3,0
387,1193,3,3
387,1194,3,0
387,1195,3,0
387,1196,3,0
387,1197,3,3
387,1198,4,0
387,1199,3,0
387,1200,0,0
387,1201,0,0
387,1202,0,0
387,1203,3,0
387,1204,3,0
387,1205,3,3
387,1206,3,0
387,1209,3,0
387,1225,1,0
387,1226,4,0
387,1227,1,0
387,1228,6,0
387,1229,3,0
387,1230,4,0
387,1231,0,0
387,1232,0,0
387,1233,0,0
387,1234,6,0
387,1235,4,0
387,1236,3,0
387,1237,3,0
387,1267,0,3
387,1270,5,5
387,1271,0,0
387,1272,0,0
387,1273,0,0
387,1274,0,0
387,1275,3,0
387,1276,4,0
387,1277,3,0
387,1278,4,0
387,1279,3,5
387,1280,3,0
387,1281,1,0
387,1282,6,0
388,1152,4,0
388,1153,4,0
388,1154,1,0
388,1155,0,0
388,1156,0,0
388,1157,0,0
388,1158,0,0
388,1159,0,0
388,1160,0,0
388,1161,1,0
388,1162,0,0
388,1163,0,0
388,1164,0,0
388,1165,1,0
388,1166,4,0
388,1167,6,0
388,1168,0,0
388,1169,4,0
388,1170,4,0
388,1171,4,0
388,1172,6,0
388,1173,1,0
388,1174,1,0
388,1175,0,0
388,1176,0,0
388,1177,1,0
388,1178,6,0
388,1179,3,0
388,1180,1,0
388,1181,6,0
388,1182,6,0
388,1183,0,0
388,1184,3,0
388,1185,3,0
388,1186,3,0
388,1187,6,0
388,1188,3,3
388,1189,3,3
388,1190,3,3
388,1191,6,0
388,1192,0,0
388,1193,4,0
388,1194,4,0
388,1195,3,0
388,1199,0,0
388,1200,3,3
388,1201,6,3
388,1202,3,3
388,1203,4,3
388,1204,3,0
388,1205,3,0
388,1206,3,0
388,1207,4,3
388,1208,0,0
388,1209,4,0
388,1227,6,0
388,1228,1,0
388,1229,0,0
388,1230,6,0
388,1231,0,0
388,1232,0,0
388,1233,0,0
388,1234,1,0
388,1235,3,0
388,1236,3,0
388,1237,3,0
388,1267,0,3
388,1272,2,0
388,1273,0,0
388,1274,0,5
388,1275,0,0
388,1276,6,0
388,1277,3,0
388,1278,3,0
388,1279,4,0
388,1280,3,0
388,1281,3,0
388,1282,4,0
388,1283,4,5
389,1152,3,0
389,1153,3,0
389,1154,3,3
389,1155,6,0
389,1156,0,0
389,1157,0,0
389,1158,0,0
389,1159,0,0
389,1160,0,0
389,1161,0,0
389,1162,6,0
389,1163,0,0
389,1164,0,0
389,1165,0,0
389,1166,3,0
389,1167,3,0
389,1168,6,0
389,1169,4,0
389,1170,6,0
389,1171,0,0
389,1172,1,0
389,1173,1,0
389,1174,1,0
389,1175,0,0
389,1176,0,0
389,1177,1,0
389,1178,6,0
389,1179,6,0
389,1180,1,0
389,1181,0,0
389,1182,1,0
389,1183,3,0
389,1184,3,0
389,1185,3,0
389,1186,3,0
389,1187,3,0
389,1188,3,0
389,1189,3,3
389,1190,3,3
389,1191,0,0
389,1192,1,0
389,1193,3,0
389,1194,1,0
389,1200,3,3
389,1201,3,0
389,1202,3,0
389,1203,3,0
389,1204,3,0
389,1205,3,3
389,1206,3,3
389,1207,3,0
389,1208,0,0
389,1209,3,0
389,1227,3,0
389,1228,3,0
389,1229,0,0
389,1230,1,0
389,1231,0,0
389,1232,0,0
389,1233,0,0
389,1234,3,0
389,1235,3,0
389,1236,3,0
389,1267,6,3
389,1268,0,3
389,1274,0,3
389,1275,0,3
389,1276,3,0
389,1277,0,0
389,1278,3,0
389,1279,6,0
389,1280,4,0
389,1281,3,0
389,1282,3,0
389,1283,6,0
390,1152,3,0
390,1153,3,3
390,1154,3,3
390,1155,6,0
390,1156,1,0
390,1157,1,0
390,1158,1,0
390,1159,3,0
390,1160,1,0
390,1161,1,0
390,1162,4,0
390,1163,0,0
390,1164,0,0
390,1165,6,0
390,1166,4,0
390,1167,4,0
390,1168,6,0
390,1169,3,0
390,1170,0,0
390,1171,0,0
390,1172,0,0
390,1173,0,0
390,1174,3,0
390,1175,0,0
390,1176,1,0
390,1177,4,0
390,1178,4,0
390,1179,6,0
390,1180,1,0
390,1181,6,0
390,1182,4,0
390,1183,4,0
390,1184,3,0
390,1185,3,3
390,1186,3,0
390,1187,3,0
390,1188,3,0
390,1189,3,0
390,1190,3,0
390,1191,4,0
390,1192,6,0
390,1193,4,0
390,1194,6,0
390,1195,6,0
390,1201,3,3
390,1202,3,0
390,1203,3,0
390,1204,3,0
390,1226,3,0
390,1227,3,0
390,1228,3,0
390,1229,0,0
390,1230,1,0
390,1231,0,0
390,1232,0,0
390,1233,0,0
390,1234,3,0
390,1235,3,0
390,1275,0,3
390,1276,0,0
390,1277,0,0
390,1278,0,0
390,1279,0,0
390,1280,4,0
390,1281,3,0
390,1282,4,0
390,1283,3,0
391,1152,0,0
391,1153,0,0
391,1154,6,0
391,1155,0,0
391,1156,0,0
391,1157,6,0
391,1158,3,0
391,1159,6,0
391,1160,6,0
391,1161,6,0
391,1162,0,0
391,1163,0,0
391,1164,1,0
391,1165,6,0
391,1166,1,0
391,1167,6,0
391,1168,1,0
391,1169,1,0
391,1170,6,0
391,1171,6,0
391,1172,4,0
391,1173,0,0
391,1174,3,0
391,1175,1,0
391,1176,0,0
391,1177,0,0
391,1178,4,0
391,1179,0,0
391,1180,1,0
391,1181,0,0
391,1182,0,0
391,1183,1,0
391,1184,4,0
391,1185,0,0
391,1186,0,0
391,1187,0,0
391,1188,1,0
391,1189,3,0
391,1190,6,0
391,1191,6,0
391,1192,1,0
391,1193,0,0
391,1194,0,0
391,1195,0,0
391,1221,4,0
391,1222,4,0
391,1224,0,0
391,1225,6,0
391,1226,6,0
391,1227,3,0
391,1228,6,0
391,1229,1,0
391,1230,0,0
391,1231,0,0
391,1232,0,0
391,1233,0,0
391,1234,3,0
391,1276,0,3
391,1277,3,3
391,1278,0,0
391,1279,0,0
391,1280,0,0
391,1281,0,0
391,1282,0,0
391,1283,0,0
392,1152,1,0
392,1153,1,0
392,1154,0,0
392,1155,4,0
392,1156,6,0
392,1157,3,0
392,1158,3,0
392,1159,4,0
392,1160,1,0
392,1161,4,0
392,1162,0,0
392,1163,1,0
392,1164,0,0
392,1165,0,0
392,1166,0,0
392,1167,0,0
392,1168,0,0
392,1169,1,0
392,1170,1,0
392,1171,0,0
392,1172,1,0
392,1173,6,3
392,1174,1,0
392,1175,1,0
392,1176,0,0
392,1177,1,0
392,1178,0,0
392,1179,0,0
392,1180,0,0
392,1181,0,0
392,1182,0,0
392,1183,0,0
392,1184,0,0
392,1185,0,0
392,1186,0,0
392,1187,0,0
392,1188,0,0
392,1189,3,0
392,1190,1,0
392,1191,4,0
392,1220,3,0
392,1221,3,0
392,1222,3,0
392,1223,4,0
392,1224,6,0
392,1225,0,0
392,1226,0,0
392,1227,1,0
392,1228,1,0
392,1229,0,0
392,1230,0,0
392,1231,0,0
392,1232,1,0
392,1233,6,0
392,1234,3,0
392,1273,0,0
392,1277,2,3
392,1278,0,5
392,1279,0,0
392,1280,0,0
392,1281,0,0
392,1282,0,0
392,1283,0,0
393,1152,0,0
393,1153,1,0
393,1154,6,0
393,1155,1,0
393,1156,6,0
393,1157,3,0
393,1158,3,0
393,1159,3,0
393,1160,6,0
393,1161,0,0
393,1162,0,0
393,1163,0,0
393,1164,0,0
393,1165,0,0
393,1166,0,0
393,1167,0,0
393,1168,0,0
393,1169,1,0
393,1170,1,0
393,1171,0,0
393,1172,0,0
393,1173,0,0
393,1174,0,0
393,1175,0,0
393,1176,0,0
393,1177,0,0
393,1178,1,0
393,1179,0,0
393,1180,0,0
393,1181,0,0
393,1182,0,0
393,1183,0,0
393,1184,0,0
393,1185,0,0
393,1186,1,0
393,1187,4,0
393,1188,0,0
393,1189,3,3
393,1220,6,0
393,1221,0,0
393,1222,3,0
393,1223,4,0
393,1224,1,0
393,1225,1,0
393,1226,1,0
393,1227,6,0
393,1228,0,0
393,1229,0,0
393,1230,0,0
393,1231,0,0
393,1232,1,0
393,1233,4,0
393,1278,0,0
393,1279,0,0
393,1280,0,0
393,1281,3,5
393,1282,4,5
393,1283,0,3
393,1284,6,0
394,1152,0,0
394,1153,1,0
394,1154,0,0
394,1155,1,0
394,1156,1,0
394,1157,3,0
394,1158,3,0
394,1159,3,0
394,1160,3,0
394,1161,1,0
394,1162,0,0
394,1163,0,0
394,1164,0,0
394,1165,0,0
394,1166,0,0
394,1167,0,0
394,1168,0,0
394,1169,1,0
394,1170,6,0
394,1171,3,0
394,1172,0,0
394,1173,0,0
394,1174,0,0
394,1175,0,0
394,1176,0,0
394,1177,0,0
394,1178,0,0
394,1179,0,0
394,1180,0,0
394,1181,0,0
394,1182,0,0
394,1183,0,0
394,1184,6,0
394,1185,6,0
394,1186,6,3
394,1187,3,0
394,1188,3,3
394,1189,3,0
394,1221,0,0
394,1222,0,0
394,1223,3,0
394,1224,6,0
394,1225,6,0
394,1226,1,0
394,1227,3,0
394,1228,0,0
394,1229,3,0
394,1230,0,0
394,1231,6,0
394,1232,6,0
394,1278,0,0
394,1279,0,0
394,1280,6,0
394,1281,0,3
394,1282,0,0
394,1283,3,5
394,1284,0,3
394,1285,3,3
395,1152,0,0
395,1153,0,0
395,1154,6,0
395,1155,1,0
395,1156,0,0
395,1157,3,0
395,1158,3,0
395,1159,4,0
395,1160,0,0
395,1161,0,0
395,1162,0,0
395,1163,0,0
395,1164,0,0
395,1165,0,0
395,1166,0,0
395,1167,1,0
395,1168,0,0
395,1169,0,0
395,1170,0,0
395,1171,0,0
395,1172,0,0
395,1173,0,0
395,1174,0,0
395,1175,0,0
395,1176,0,0
395,1177,0,0
395,1178,0,0
395,1179,0,0
395,1180,0,0
395,1181,0,0
395,1182,1,0
395,1183,0,0
395,1184,0,0
395,1185,4,0
395,1186,3,0
395,1187,3,0
395,1188,3,0
395,1189,4,0
395,1205,0,3
395,1221,3,0
395,1222,4,0
395,1223,1,0
395,1224,4,0
395,1225,6,0
395,1226,1,0
395,1227,0,0
395,1228,3,0
395,1229,3,0
395,1230,3,0
395,1231,3,0
395,1279,0,3
395,1280,0,0
395,1281,0,0
395,1282,0,0
395,1283,0,0
395,1284,3,5
395,1285,0,0
396,1152,0,0
396,1153,0,0
396,1154,0,0
396,1155,1,0
396,1156,0,0
396,1157,1,0
396,1158,0,0
396,1159,6,0
396,1160,0,0
396,1161,0,0
396,1162,4,0
396,1163,0,0
396,1164,0,0
396,1165,0,0
396,1166,0,0
396,1167,0,0
396,1168,0,0
396,1169,0,0
396,1170,0,0
396,1171,0,0
396,1172,0,0
396,1173,0,0
396,1174,0,0
396,1175,0,0
396,1176,0,0
396,1177,0,0
396,1178,0,0
396,1179,0,0
396,1180,0,0
396,1181,0,0
396,1182,6,0
396,1183,0,0
396,1184,4,0
396,1185,3,3
396,1186,3,0
396,1187,3,3
396,1188,3,0
396,1189,3,0
396,1190,3,0
396,1206,3,0
396,1207,6,0
396,1221,3,0
396,1222,3,0
396,1223,1,0
396,1224,1,0
396,1225,1,0
396,1226,0,0
396,1227,6,0
396,1228,3,0
396,1229,3,0
396,1230,3,0
396,1280,6,0
396,1281,0,0
396,1282,0,0
396,1283,0,0
396,1284,2,3
396,1285,3,0
396,1286,1,0
397,1152,0,0
397,1153,0,0
397,1154,0,0
397,1155,0,0
397,1156,0,0
397,1157,3,3
397,1158,0,0
397,1159,0,0
397,1160,0,0
397,1161,6,0
397,1162,3,0
397,1163,0,0
397,1164,0,0
397,1165,0,0
397,1166,0,0
397,1167,0,0
397,1168,0,0
397,1169,0,0
397,1170,3,3
397,1171,0,3
397,1172,0,0
397,1173,0,0
397,1174,0,0
397,1175,0,0
397,1176,0,0
397,1177,0,0
397,1178,0,0
397,1179,0,0
397,1180,0,0
397,1181,6,0
397,1182,1,0
397,1183,1,0
397,1184,6,3
397,1185,3,3
397,1186,3,3
397,1187,1,3
397,1188,3,3
397,1189,3,3
397,1190,3,3
397,1191,3,3
397,1192,4,0
397,1193,1,0
397,1194,1,0
397,1195,0,0
397,1196,0,0
397,1207,0,0
397,1208,3,3
397,1222,0,0
397,1223,4,0
397,1224,6,0
397,1225,0,0
397,1226,0,0
397,1227,6,0
397,1228,3,0
397,1229,3,0
397,1280,1,0
397,1281,0,0
397,1282,0,0
397,1283,0,0
397,1284,2,0
397,1285,0,0
397,1286,3,0
397,1287,6,0
398,1152,0,0
398,1153,3,0
398,1154,0,0
398,1155,0,0
398,1156,0,0
398,1157,6,3
398,1158,3,3
398,1159,6,0
398,1160,1,0
398,1161,4,0
398,1162,6,0
398,1163,0,0
398,1164,1,0
398,1165,0,0
398,1166,0,0
398,1167,0,0
398,1168,0,0
398,1169,0,0
398,1170,3,0
398,1171,0,0
398,1172,0,0
398,1173,0,0
398,1174,0,0
398,1175,0,0
398,1176,0,0
398,1177,0,0
398,1178,0,0
398,1179,0,0
398,1180,0,0
398,1181,0,0
398,1182,6,0
398,1183,1,0
398,1184,3,3
398,1185,3,3
398,1186,3,3
398,1187,3,3
398,1188,3,3
398,1189,6,3
398,1190,3,0
398,1191,4,3
398,1192,1,0
398,1193,0,0
398,1194,1,0
398,1195,1,0
398,1196,0,0
398,1206,4,0
398,1207,3,0
398,1208,0,0
398,1209,0,0
398,1210,3,0
398,1211,0,0
398,1220,1,0
398,1221,0,0
398,1222,6,0
398,1223,3,0
398,1224,1,0
398,1225,0,0
398,1226,0,0
398,1227,1,0
398,1228,4,0
398,1229,3,0
398,1280,0,0
398,1281,0,0
398,1282,0,0
398,1283,0,0
398,1284,0,0
398,1285,3,0
398,1286,3,0
398,1287,4,0
399,1152,0,0
399,1153,0,0
399,1154,0,0
399,1155,0,0
399,1156,0,0
399,1157,0,0
399,1158,0,0
399,1159,1,0
399,1160,1,0
399,1161,3,0
399,1162,3,0
399,1163,4,0
399,1164,0,0
399,1165,0,0
399,1166,0,0
399,1167,0,0
399,1168,0,0
399,1169,0,0
399,1170,0,0
399,1171,0,0
399,1172,0,0
399,1173,1,0
399,1174,1,0
399,1175,0,0
399,1176,0,0
399,1177,0,0
399,1178,0,0
399,1179,0,0
399,1180,0,0
399,1181,0,0
399,1182,6,0
399,1183,1,0
399,1184,6,3
399,1185,6,0
399,1186,3,0
399,1187,3,0
399,1188,3,0
399,1189,1,0
399,1190,3,0
399,1191,3,0
399,1192,0,0
399,1193,0,0
399,1194,0,0
399,1195,0,0
399,1196,0,0
399,1197,0,0
399,1206,3,0
399,1207,3,0
399,1208,3,0
399,1209,3,3
399,1210,4,0
399,1211,0,0
399,1212,0,0
399,1213,6,0
399,1214,3,0
399,1215,1,0
399,1216,0,0
399,1217,1,0
399,1218,6,0
399,1219,1,0
399,1220,6,0
399,1221,4,0
399,1222,6,0
399,1223,1,0
399,1224,6,0
399,1225,0,0
399,1226,0,0
399,1227,1,0
399,1228,6,0
399,1229,1,0
399,1230,1,0
399,1280,3,0
399,1281,1,0
399,1282,0,0
399,1283,6,0
399,1284,3,0
399,1285,3,0
399,1286,3,0
399,1287,0,0
400,1152,0,0
400,1153,0,0
400,1154,0,0
400,1155,0,0
400,1156,0,0
400,1157,4,3
400,1158,0,0
400,1159,1,0
400,1160,6,0
400,1161,6,0
400,1162,0,0
400,1163,1,0
400,1164,0,0
400,1165,0,0
400,1166,0,0
400,1167,6,0
400,1168,4,0
400,1169,6,0
400,1170,6,0
400,1171,6,0
400,1172,1,0
400,1173,4,0
400,1174,1,0
400,1175,1,3
400,1176,0,0
400,1177,0,0
400,1178,0,0
400,1179,0,0
400,1180,0,0
400,1181,0,0
400,1182,0,0
400,1183,0,0
400,1184,3,0
400,1185,3,0
400,1186,3,0
400,1187,3,0
400,1188,3,0
400,1189,3,3
400,1190,0,0
400,1191,0,0
400,1192,0,3
400,1193,0,0
400,1194,0,0
400,1195,0,0
400,1196,0,0
400,1197,1,0
400,1198,0,0
400,1199,0,0
400,1200,0,3
400,1208,1,0
400,1209,0,0
400,1210,0,0
400,1211,6,0
400,1212,6,0
400,1213,3,0
400,1214,0,3
400,1215,0,0
400,1216,0,0
400,1217,4,0
400,1218,1,0
400,1219,1,0
400,1220,6,0
400,1221,4,0
400,1222,6,0
400,1223,3,0
400,1224,4,0
400,1225,6,0
400,1226,6,0
400,1227,1,0
400,1228,3,0
400,1229,1,0
400,1230,6,0
400,1231,1,0
400,1232,0,0
400,1233,0,0
400,1280,3,3
400,1281,6,3
400,1282,0,5
400,1283,6,0
400,1284,3,0
400,1285,6,0
400,1286,0,0
401,1152,3,3
401,1153,0,0
401,1154,0,0
401,1155,0,0
401,1156,0,0
401,1157,3,3
401,1158,0,3
401,1159,0,0
401,1160,1,0
401,1161,0,0
401,1162,1,0
401,1163,1,0
401,1164,4,0
401,1165,0,0
401,1166,1,0
401,1167,3,0
401,1168,3,3
401,1169,3,0
401,1170,4,0
401,1171,1,0
401,1172,1,0
401,1173,0,0
401,1174,0,0
401,1175,1,0
401,1176,0,0
401,1177,0,3
401,1178,0,0
401,1179,0,0
401,1180,0,0
401,1181,0,0
401,1182,0,0
401,1183,0,0
401,1184,3,3
401,1185,3,3
401,1186,4,3
401,1187,3,0
401,1188,4,0
401,1189,6,0
401,1190,6,0
401,1191,0,0
401,1192,0,0
401,1193,0,0
401,1194,0,0
401,1195,3,0
401,1196,6,0
401,1197,1,0
401,1198,6,0
401,1199,0,0
401,1200,1,0
401,1201,0,3
401,1209,3,0
401,1210,1,0
401,1211,4,0
401,1212,4,0
401,1213,6,0
401,1214,6,0
401,1215,1,0
401,1216,1,0
401,1217,0,0
401,1218,3,0
401,1219,6,0
401,1220,6,0
401,1221,6,0
401,1222,6,0
401,1223,0,0
401,1224,0,0
401,1225,4,0
401,1226,6,0
401,1227,6,0
401,1228,6,0
401,1229,4,0
401,1230,1,0
401,1231,0,0
401,1232,0,0
401,1233,0,0
401,1234,0,0
401,1280,0,3
401,1281,0,3
401,1282,0,5
401,1283,1,0
401,1284,3,0
401,1285,3,0
401,1286,3,0
402,1152,3,3
402,1153,0,0
402,1154,0,0
402,1155,0,0
402,1156,0,0
402,1157,3,3
402,1158,3,3
402,1159,0,0
402,1160,1,0
402,1161,0,0
402,1162,6,0
402,1163,6,0
402,1164,3,0
402,1165,6,0
402,1166,3,0
402,1167,3,0
402,1168,3,3
402,1169,3,0
402,1170,3,0
402,1171,4,0
402,1172,6,0
402,1173,4,0
402,1174,3,0
402,1175,3,0
402,1176,4,3
402,1177,3,3
402,1178,3,3
402,1179,0,0
402,1180,0,0
402,1181,0,0
402,1182,3,3
402,1183,0,0
402,1184,6,3
402,1185,3,3
402,1186,3,0
402,1187,6,0
402,1188,4,0
402,1189,0,0
402,1190,0,0
402,1191,0,0
402,1192,0,0
402,1193,1,0
402,1194,6,0
402,1195,3,3
402,1196,3,0
402,1197,3,3
402,1198,3,0
402,1199,0,3
402,1200,3,0
402,1201,1,0
402,1202,3,3
402,1209,4,0
402,1210,4,0
402,1211,0,0
402,1212,6,0
402,1213,0,0
402,1214,1,0
402,1215,1,0
402,1216,0,0
402,1217,1,0
402,1218,1,0
402,1219,6,0
402,1220,4,0
402,1221,6,0
402,1222,6,0
402,1223,1,0
402,1224,6,0
402,1225,6,0
402,1226,6,0
402,1227,6,0
402,1228,1,0
402,1229,1,0
402,1230,1,0
402,1231,0,0
402,1232,0,0
402,1233,0,0
402,1234,0,0
402,1235,0,0
402,1236,0,0
402,1280,0,3
402,1281,1,3
402,1282,4,5
402,1283,0,5
402,1284,3,0
402,1285,2,0
403,1152,3,0
403,1153,0,0
403,1154,0,0
403,1155,0,0
403,1156,0,0
403,1157,3,3
403,1158,0,0
403,1159,3,3
403,1160,1,0
403,1161,1,0
403,1162,1,0
403,1163,6,0
403,1164,4,0
403,1165,6,0
403,1166,3,0
403,1167,3,0
403,1168,3,3
403,1169,3,0
403,1170,3,0
403,1171,3,0
403,1172,6,0
403,1173,3,0
403,1174,6,0
403,1175,3,0
403,1176,3,0
403,1177,4,0
403,1178,0,0
403,1179,0,0
403,1180,0,0
403,1181,0,0
403,1182,0,0
403,1183,0,0
403,1184,3,3
403,1185,3,0
403,1186,3,0
403,1187,3,3
403,1188,6,0
403,1189,0,0
403,1190,0,0
403,1191,0,0
403,1192,0,0
403,1193,0,0
403,1194,6,3
403,1195,3,0
403,1196,4,0
403,1197,3,0
403,1198,3,3
403,1199,1,0
403,1200,0,0
403,1201,1,0
403,1202,1,0
403,1203,4,0
403,1206,1,0
403,1207,0,0
403,1208,6,0
403,1209,1,0
403,1210,1,0
403,1211,4,0
403,1212,3,0
403,1213,4,0
403,1214,1,0
403,1215,1,0
403,1216,6,0
403,1217,1,0
403,1218,1,0
403,1219,0,0
403,1220,6,0
403,1221,6,0
403,1222,1,0
403,1223,0,0
403,1224,0,0
403,1225,4,0
403,1226,0,0
403,1227,1,0
403,1228,0,0
403,1229,0,0
403,1230,1,0
403,1231,0,0
403,1232,0,0
403,1233,0,0
403,1234,0,0
403,1235,0,0
403,1236,0,0
403,1237,3,3
403,1238,0,0
403,1281,1,3
403,1282,6,3
403,1283,0,5
403,1284,0,0
404,1152,0,0
404,1153,0,0
404,1154,0,0
